Country or Area,Year,Value,,,
Afghanistan,2019,1.173907978,,,
Afghanistan,2018,1.006745856,,,
Afghanistan,2017,0.9452268,,,
Afghanistan,2016,0.956772141,,,
Afghanistan,2015,0.994575823,,,
Afghanistan,2014,1.298012878,,,
Afghanistan,2013,1.076949768,,,
Afghanistan,2012,1.17541612,,,
Afghanistan,2011,1.821345454,,,
Afghanistan,2010,1.945835694,,,
Afghanistan,2009,2.087412553,,,
Afghanistan,2008,2.335545702,,,
Afghanistan,2007,2.566267352,,,
Afghanistan,2006,1.896233996,,,
Afghanistan,2005,1.992065699,,,
Afghanistan,2004,2.431257869,,,
Afghanistan,1977,2.011474793,,,
Afghanistan,1976,2.046086957,,,
Afghanistan,1975,1.722065728,,,
Afghanistan,1974,1.610824742,,,
Afghanistan,1973,1.868910256,,,
Afghanistan,1970,1.629606099,,,
Albania,2019,1.27255922,,,
Albania,2018,1.16806316,,,
Albania,2017,1.108696386,,,
Albania,2016,1.103581009,,,
Albania,2015,1.162303864,,,
Albania,2014,1.346515991,,,
Albania,2013,1.408982101,,,
Albania,2012,1.487082577,,,
Albania,2011,1.528266338,,,
Albania,2010,1.558591893,,,
Albania,2009,1.51721714,,,
Albania,2008,1.984868857,,,
Albania,2007,1.820765344,,,
Albania,2006,1.567769089,,,
Albania,2005,1.350004971,,,
Albania,2004,1.381157942,,,
Albania,2003,1.336842924,,,
Albania,2002,1.320034494,,,
Albania,2001,1.309291375,,,
Albania,2000,1.246360242,,,
Albania,1999,1.249210099,,,
Albania,1998,1.238242561,,,
Albania,1997,1.28308078,,,
Albania,1996,1.379029627,,,
Albania,1995,2.053587359,,,
Albania,1994,2.54781906,,,
Albania,1993,3.199451067,,,
Albania,1992,4.670887824,,,
Albania,1991,5.791270422,,,
Albania,1990,5.88830072,,,
Albania,1989,5.167612724,,,
Albania,1988,5.617316628,,,
Albania,1987,5.862228923,,,
Albania,1986,5.626186504,,,
Albania,1985,5.651426199,,,
Albania,1984,6.117504543,,,
Albania,1983,5.44128199,,,
Albania,1982,5.651595745,,,
Albania,1981,5.848317053,,,
Albania,1980,6.052021633,,,
Algeria,2019,6.009523489,,,
Algeria,2018,5.514564736,,,
Algeria,2017,6.014253329,,,
Algeria,2016,6.381112805,,,
Algeria,2015,6.270242931,,,
Algeria,2014,5.548483336,,,
Algeria,2013,4.844508917,,,
Algeria,2012,4.46107862,,,
Algeria,2011,4.325706359,,,
Algeria,2010,3.518012609,,,
Algeria,2009,3.848513698,,,
Algeria,2008,3.024747141,,,
Algeria,2007,2.923321027,,,
Algeria,2006,2.643807548,,,
Algeria,2005,2.83417835,,,
Algeria,2004,3.283884523,,,
Algeria,2003,3.251210893,,,
Algeria,2002,3.700829359,,,
Algeria,2001,3.820695463,,,
Algeria,2000,3.433385635,,,
Algeria,1999,3.755079983,,,
Algeria,1998,3.965673788,,,
Algeria,1997,3.637403468,,,
Algeria,1996,3.094088396,,,
Algeria,1995,2.935027107,,,
Algeria,1994,3.146430012,,,
Algeria,1993,2.505631577,,,
Algeria,1992,2.14013213,,,
Algeria,1991,1.210834059,,,
Algeria,1990,1.461070586,,,
Algeria,1989,1.540123779,,,
Algeria,1988,1.749698749,,,
Algeria,1987,1.856376277,,,
Algeria,1986,1.787213666,,,
Algeria,1985,1.643706897,,,
Algeria,1984,1.755124007,,,
Algeria,1983,1.951213252,,,
Algeria,1982,2.063097441,,,
Algeria,1981,1.818048875,,,
Algeria,1980,2.102063296,,,
Algeria,1979,2.138695866,,,
Algeria,1978,2.375228938,,,
Algeria,1977,2.241950459,,,
Algeria,1976,2.701721228,,,
Algeria,1975,2.131094293,,,
Algeria,1974,1.957668149,,,
Algeria,1973,1.688161994,,,
Algeria,1972,1.795843966,,,
Algeria,1971,2.087585034,,,
Algeria,1970,2.130539184,,,
Algeria,1969,2.386867358,,,
Algeria,1968,2.614727855,,,
Algeria,1967,3.019100431,,,
Algeria,1966,3.512593601,,,
Algeria,1965,3.418635171,,,
Algeria,1964,3.496453901,,,
Algeria,1963,2.511485452,,,
Angola,2019,1.644661129,,,
Angola,2018,1.806940582,,,
Angola,2017,2.421112813,,,
Angola,2016,2.733340655,,,
Angola,2015,3.105426293,,,
Angola,2014,4.698454516,,,
Angola,2013,4.455239422,,,
Angola,2012,3.236659499,,,
Angola,2011,3.255660351,,,
Angola,2010,4.177584566,,,
Angola,2009,4.709610048,,,
Angola,2008,3.573120364,,,
Angola,2007,3.114054493,,,
Angola,2006,3.761495305,,,
Angola,2005,3.692240947,,,
Angola,2004,3.471180187,,,
Angola,2003,3.761479074,,,
Angola,2002,2.869932445,,,
Angola,2001,4.524353815,,,
Angola,2000,6.392603154,,,
Angola,1999,17.33469221,,,
Angola,1998,2.642011881,,,
Angola,1997,5.972268207,,,
Angola,1996,2.447848157,,,
Angola,1995,4.707392768,,,
Angola,1994,5.709280691,,,
Angola,1993,17.52258908,,,
Angola,1992,5.682830543,,,
Angola,1991,7.1025,,,
Angola,1990,17.46366667,,,
Angola,1989,19.43233333,,,
Angola,1988,21.9805,,,
Angola,1987,22.25,,,
Angola,1986,1.73E-05,,,
Angola,1985,1.72E-05,,,
Arab World,2019,5.412719539,,,
Arab World,2018,6.049775119,,,
Arab World,2017,6.465615184,,,
Arab World,2016,6.152311096,,,
Arab World,2015,7.431374621,,,
Arab World,2014,6.33990395,,,
Arab World,2013,5.755021125,,,
Arab World,2012,5.004125679,,,
Arab World,2011,4.912852094,,,
Arab World,2010,5.039590904,,,
Arab World,2009,5.325454326,,,
Arab World,2008,4.199490027,,,
Arab World,2007,4.525524591,,,
Arab World,2006,4.386539727,,,
Arab World,2005,4.632300038,,,
Arab World,2004,5.076597943,,,
Arab World,2003,5.4699091,,,
Arab World,2002,5.895752591,,,
Arab World,2001,6.414749116,,,
Arab World,2000,6.417006642,,,
Arab World,1999,6.519779262,,,
Arab World,1998,7.545702059,,,
Arab World,1997,6.575202004,,,
Arab World,1996,6.019908867,,,
Arab World,1995,6.601385005,,,
Arab World,1994,7.335129022,,,
Arab World,1993,7.881017624,,,
Arab World,1992,8.645622894,,,
Arab World,1991,11.42595724,,,
Arab World,1989,7.695647819,,,
Arab World,1988,8.056312249,,,
Arab World,1987,8.416710468,,,
Arab World,1985,10.30274225,,,
Arab World,1984,11.57874223,,,
Arab World,1983,11.07013536,,,
Arab World,1982,12.079581,,,
Arab World,1981,9.929215093,,,
Arab World,1980,8.58612495,,,
Arab World,1979,9.653917289,,,
Arab World,1978,10.61608001,,,
Arab World,1977,10.82501942,,,
Arab World,1973,8.056962955,,,
Arab World,1972,7.559987561,,,
Arab World,1971,8.039496427,,,
Arab World,1970,8.269620457,,,
Arab World,1969,8.421828111,,,
Arab World,1968,7.355431627,,,
Arab World,1967,5.978478238,,,
Arab World,1966,5.868212054,,,
Arab World,1965,6.075443275,,,
Arab World,1964,4.759893192,,,
Arab World,1963,3.840464023,,,
Arab World,1962,5.257323335,,,
Arab World,1961,4.632189594,,,
Arab World,1960,4.777087744,,,
Argentina,2019,0.706520712,,,
Argentina,2018,0.745498855,,,
Argentina,2017,0.856137916,,,
Argentina,2016,0.813140078,,,
Argentina,2015,0.850128583,,,
Argentina,2014,0.878100919,,,
Argentina,2013,0.83773643,,,
Argentina,2012,0.784824721,,,
Argentina,2011,0.764287094,,,
Argentina,2010,0.814878105,,,
Argentina,2009,0.886508577,,,
Argentina,2008,0.762756475,,,
Argentina,2007,0.792548175,,,
Argentina,2006,0.788233877,,,
Argentina,2005,0.847154784,,,
Argentina,2004,0.883295359,,,
Argentina,2003,1.060895057,,,
Argentina,2002,1.091880479,,,
Argentina,2001,1.184233542,,,
Argentina,2000,1.148822677,,,
Argentina,1999,1.220359548,,,
Argentina,1998,1.136318022,,,
Argentina,1997,1.140139111,,,
Argentina,1996,1.241227264,,,
Argentina,1995,1.473073107,,,
Argentina,1994,1.457038533,,,
Argentina,1993,1.422802901,,,
Argentina,1992,1.421222233,,,
Argentina,1991,1.506926555,,,
Argentina,1990,1.450909212,,,
Argentina,1989,1.880365592,,,
Argentina,1988,2.124939223,,,
Argentina,1987,2.28438688,,,
Argentina,1986,2.313678749,,,
Argentina,1985,2.299717248,,,
Argentina,1984,2.162039144,,,
Argentina,1983,2.738812785,,,
Argentina,1982,2.704557935,,,
Argentina,1981,3.465346535,,,
Argentina,1980,3.098958333,,,
Argentina,1979,4.673356256,,,
Argentina,1978,4.719144058,,,
Argentina,1977,4.008600096,,,
Argentina,1976,3.781291173,,,
Argentina,1975,2.041958042,,,
Argentina,1974,1.659183673,,,
Argentina,1973,1.848571429,,,
Argentina,1972,1.823809524,,,
Argentina,1971,1.807692308,,,
Argentina,1970,1.877777778,,,
Argentina,1969,1.9375,,,
Argentina,1968,1.685714286,,,
Argentina,1967,1.4,,,
Argentina,1966,1.168,,,
Argentina,1965,1.07,,,
Argentina,1964,1.15,,,
Argentina,1963,1.68,,,
Argentina,1962,2.66,,,
Argentina,1961,2.14,,,
Argentina,1960,1.55,,,
Armenia,2019,4.945726871,,,
Armenia,2018,4.897038382,,,
Armenia,2017,3.849730577,,,
Armenia,2016,4.090349217,,,
Armenia,2015,4.239225803,,,
Armenia,2014,3.943378265,,,
Armenia,2013,3.997244557,,,
Armenia,2012,3.821810163,,,
Armenia,2011,3.853946441,,,
Armenia,2010,4.265646056,,,
Armenia,2009,4.157049908,,,
Armenia,2008,3.395579363,,,
Armenia,2007,3.042574701,,,
Armenia,2006,2.947613156,,,
Armenia,2005,2.871931363,,,
Armenia,2004,2.741996705,,,
Armenia,2003,2.728372214,,,
Armenia,2002,2.697714749,,,
Armenia,2001,3.127249385,,,
Armenia,2000,3.560024873,,,
Armenia,1999,3.697374231,,,
Armenia,1998,3.528096003,,,
Armenia,1997,3.90939856,,,
Armenia,1996,3.281867004,,,
Armenia,1995,4.059311908,,,
Armenia,1993,2.296644333,,,
Armenia,1992,2.203389831,,,
Australia,2019,1.879802395,,,
Australia,2018,1.894180159,,,
Australia,2017,1.997973925,,,
Australia,2016,2.081511754,,,
Australia,2015,1.950600987,,,
Australia,2014,1.772210798,,,
Australia,2013,1.6398607,,,
Australia,2012,1.670962863,,,
Australia,2011,1.757078228,,,
Australia,2010,1.856791362,,,
Australia,2009,1.926908956,,,
Australia,2008,1.798547172,,,
Australia,2007,1.815342245,,,
Australia,2006,1.822330926,,,
Australia,2005,1.80249268,,,
Australia,2004,1.827410769,,,
Australia,2003,1.846289689,,,
Australia,2002,1.873964621,,,
Australia,2001,1.870093879,,,
Australia,2000,1.829841913,,,
Australia,1999,1.889235741,,,
Australia,1998,1.871121813,,,
Australia,1997,1.867334395,,,
Australia,1996,1.930440067,,,
Australia,1995,2.021312568,,,
Australia,1994,2.116598589,,,
Australia,1993,2.178029886,,,
Australia,1992,2.16874608,,,
Australia,1991,2.168042858,,,
Australia,1990,2.07590586,,,
Australia,1989,2.051827509,,,
Australia,1988,2.161814883,,,
Australia,1987,2.372988832,,,
Australia,1986,2.540429752,,,
Australia,1985,2.523268379,,,
Australia,1984,2.505233651,,,
Australia,1983,2.519811819,,,
Australia,1982,2.393265216,,,
Australia,1981,2.296601945,,,
Australia,1980,2.248956904,,,
Australia,1979,2.192729371,,,
Australia,1978,2.21568857,,,
Australia,1977,2.247202208,,,
Australia,1976,2.216612107,,,
Australia,1975,2.267315593,,,
Australia,1974,2.262802699,,,
Australia,1973,2.379346796,,,
Australia,1972,2.685620605,,,
Australia,1971,2.763151709,,,
Australia,1970,2.966035577,,,
Australia,1969,3.38591988,,,
Australia,1968,3.837273585,,,
Australia,1967,3.793763967,,,
Australia,1966,3.451382904,,,
Australia,1965,2.952292962,,,
Australia,1964,2.648242797,,,
Australia,1963,2.446634639,,,
Australia,1962,2.36369537,,,
Australia,1961,2.415139854,,,
Australia,1960,2.36954514,,,
Austria,2019,0.725448727,,,
Austria,2018,0.743446243,,,
Austria,2017,0.756179042,,,
Austria,2016,0.732544817,,,
Austria,2015,0.698138152,,,
Austria,2014,0.747780095,,,
Austria,2013,0.750825383,,,
Austria,2012,0.778464251,,,
Austria,2011,0.790897558,,,
Austria,2010,0.821232712,,,
Austria,2009,0.833379565,,,
Austria,2008,0.870705123,,,
Austria,2007,0.900457173,,,
Austria,2006,0.785813244,,,
Austria,2005,0.850142574,,,
Austria,2004,0.893480466,,,
Austria,2003,0.913640319,,,
Austria,2002,0.883527837,,,
Austria,2001,0.908240041,,,
Austria,2000,0.98031858,,,
Austria,1999,0.980246123,,,
Austria,1998,1.018072863,,,
Austria,1997,1.046433982,,,
Austria,1996,1.049682977,,,
Austria,1995,1.073232052,,,
Austria,1994,1.094453076,,,
Austria,1993,1.115584541,,,
Austria,1992,1.099214072,,,
Austria,1991,1.154217118,,,
Austria,1990,1.195660267,,,
Austria,1989,1.234154925,,,
Austria,1988,1.299181144,,,
Austria,1987,1.416677903,,,
Austria,1986,1.508758541,,,
Austria,1985,1.512623567,,,
Austria,1984,1.414158336,,,
Austria,1983,1.391175884,,,
Austria,1982,1.41299673,,,
Austria,1981,1.380051733,,,
Austria,1980,1.420246106,,,
Austria,1979,1.433845732,,,
Austria,1978,1.429212612,,,
Austria,1977,1.345951891,,,
Austria,1976,1.365196811,,,
Austria,1975,1.451278364,,,
Austria,1974,1.276882519,,,
Austria,1973,1.184988573,,,
Austria,1972,1.202286665,,,
Austria,1971,1.246106954,,,
Austria,1970,1.380130121,,,
Austria,1969,1.499256567,,,
Austria,1968,1.542674749,,,
Austria,1967,1.609166416,,,
Austria,1966,1.624405132,,,
Austria,1965,1.507213387,,,
Austria,1964,1.887300243,,,
Austria,1963,1.579667758,,,
Austria,1962,1.352071859,,,
Austria,1961,1.309337523,,,
