year,country,unemploymentrate
1971,US,6
1972,US,5.6
1973,US,4.9
1974,US,5.6
1975,US,8.5
1976,US,7.7
1977,US,7.1
1978,US,6.1
1979,US,5.9
1980,US,7.2
1981,US,7.6
1982,US,9.7
1983,US,9.6
1984,US,7.5
1985,US,7.2
1986,US,7
1987,US,6.2
1988,US,5.5
1989,US,5.3
1990,US,5.6
1991,US,6.9
1992,US,7.5
1993,US,6.9
1994,US,6.1
1995,US,5.6
1996,US,5.4
1997,US,4.9
1998,US,4.5
1999,US,4.2
2000,US,4
2001,US,4.7
2002,US,5.8
2003,US,6
2004,US,5.5
2005,US,5.1
2006,US,4.6
2007,US,4.6
2008,US,5.8
2009,US,9.3
2010,US,9.6
2011,US,8.9
2012,US,8.1
2013,US,7.4
2014,US,6.2
2015,US,5.3
2016,US,4.9
2017,US,4.4
2018,US,3.9
2019,US,3.7
2020,US,8.1
1971,UK,4.1
1972,UK,4.3
1973,UK,3.7
1974,UK,3.7
1975,UK,4.5
1976,UK,5.4
1977,UK,5.6
1978,UK,5.5
1979,UK,5.4
1980,UK,6.8
1981,UK,9.6
1982,UK,10.7
1983,UK,11.5
1984,UK,11.8
1985,UK,11.4
1986,UK,11.3
1987,UK,10.4
1988,UK,8.6
1989,UK,7.2
1990,UK,7.1
1991,UK,8.9
1992,UK,9.9
1993,UK,10.4
1994,UK,9.5
1995,UK,8.6
1996,UK,8.1
1997,UK,6.9
1998,UK,6.2
1999,UK,6
2000,UK,5.4
2001,UK,5.1
2002,UK,5.2
2003,UK,5
2004,UK,4.8
2005,UK,4.8
2006,UK,5.4
2007,UK,5.3
2008,UK,5.7
2009,UK,7.6
2010,UK,7.9
2011,UK,8.1
2012,UK,8
2013,UK,7.6
2014,UK,6.2
2015,UK,5.4
2016,UK,4.9
2017,UK,4.4
2018,UK,4.1
2019,UK,3.8
2020,UK,4.5
